Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-03-17 16:30:00,Sanayi,21293.06,118.04,47.95,696126c9fbdd387c95c0d7d9
2025-03-17 16:30:00,Aksaray,1649.4,1014.56,44.58,696126c9fbdd387c95c0d7da
2025-03-17 16:30:00,Fatih,1746.94,334.72,88.93,696126c9fbdd387c95c0d7db
2025-03-17 16:30:00,Hicret,1446.17,730.87,133.16,696126c9fbdd387c95c0d7dc
2025-03-17 16:30:00,Sürsürü,2098.61,357.34,869.39,696126c9fbdd387c95c0d7dd
2025-03-17 16:30:00,Kültürpark,10964.17,852.46,43.55,696126c9fbdd387c95c0d7de
2025-03-17 16:30:00,Cumhuriyet,6089.02,1138.75,518.64,696126c9fbdd387c95c0d7df
2025-03-17 16:30:00,Universite,18083.82,1744.66,3739.54,696126c9fbdd387c95c0d7e0
2025-03-17 16:30:00,Konak,1753.52,135.47,1063.67,696126c9fbdd387c95c0d7e1
2025-03-17 16:30:00,Zafer,2779.07,207.68,339.19,696126c9fbdd387c95c0d7e2
2025-03-17 16:30:00,Sarayatik,3128.39,180.57,532.42,696126c9fbdd387c95c0d7e3
2025-03-17 17:00:00,Çaydaçıra,3028.16,102.58,719.68,696126c9fbdd387c95c0d7e4
2025-03-17 17:00:00,İzzetpaşa,2705.21,79.61,604.88,696126c9fbdd387c95c0d7e5
2025-03-17 17:00:00,Hilalkent,3322.77,190.39,1051.44,696126c9fbdd387c95c0d7e6
2025-03-17 17:00:00,Kırklar,2325.55,772.14,28.09,696126c9fbdd387c95c0d7e7
2025-03-17 17:00:00,Sanayi,22050.72,102.85,46.56,696126c9fbdd387c95c0d7e8
2025-03-17 17:00:00,Aksaray,1451.08,877.24,41.68,696126c9fbdd387c95c0d7e9
2025-03-17 17:00:00,Fatih,2382.9,339.86,90.89,696126c9fbdd387c95c0d7ea
2025-03-17 17:00:00,Hicret,1553.44,1146.23,141.79,696126c9fbdd387c95c0d7eb
2025-03-17 17:00:00,Sürsürü,2317.59,258.96,917.84,696126c9fbdd387c95c0d7ec
2025-03-17 17:00:00,Kültürpark,8468.5,901.45,43.49,696126c9fbdd387c95c0d7ed
2025-03-17 17:00:00,Cumhuriyet,5353.86,1485.78,559.38,696126c9fbdd387c95c0d7ee
2025-03-17 17:00:00,Universite,18756.35,1684.59,3841.45,696126c9fbdd387c95c0d7ef
2025-03-17 17:00:00,Konak,2295.21,119.16,1191.81,696126c9fbdd387c95c0d7f0
2025-03-17 17:00:00,Zafer,2726.47,206.99,337.31,696126c9fbdd387c95c0d7f1
2025-03-17 17:00:00,Sarayatik,4338.53,211.78,533.92,696126c9fbdd387c95c0d7f2
2025-03-17 17:30:00,Çaydaçıra,4082.99,127.72,1184.33,696126c9fbdd387c95c0d7f3
2025-03-17 17:30:00,İzzetpaşa,3073.9,83.85,1160.05,696126c9fbdd387c95c0d7f4
2025-03-17 17:30:00,Hilalkent,3576.46,199.28,1074.31,696126c9fbdd387c95c0d7f5
2025-03-17 17:30:00,Kırklar,2458.14,761.6,28.0,696126c9fbdd387c95c0d7f6
2025-03-17 17:30:00,Sanayi,17074.18,102.08,47.24,696126c9fbdd387c95c0d7f7
2025-03-17 17:30:00,Aksaray,1706.57,739.89,43.77,696126c9fbdd387c95c0d7f8
2025-03-17 17:30:00,Fatih,2373.25,384.77,184.14,696126c9fbdd387c95c0d7f9
2025-03-17 17:30:00,Hicret,1643.92,1443.14,328.27,696126c9fbdd387c95c0d7fa
2025-03-17 17:30:00,Sürsürü,2228.12,326.0,894.42,696126c9fbdd387c95c0d7fb
2025-03-17 17:30:00,Kültürpark,10452.21,1021.54,43.33,696126c9fbdd387c95c0d7fc
2025-03-17 17:30:00,Cumhuriyet,5148.98,1672.61,525.67,696126c9fbdd387c95c0d7fd
2025-03-17 17:30:00,Universite,15261.8,1495.93,3791.36,696126c9fbdd387c95c0d7fe
2025-03-17 17:30:00,Konak,2591.43,139.26,1191.31,696126c9fbdd387c95c0d7ff
2025-03-17 17:30:00,Zafer,3242.14,270.82,321.11,696126c9fbdd387c95c0d800
2025-03-17 17:30:00,Sarayatik,3997.48,216.62,556.49,696126c9fbdd387c95c0d801
2025-03-17 18:00:00,Çaydaçıra,4930.9,139.36,1662.63,696126c9fbdd387c95c0d802
2025-03-17 18:00:00,İzzetpaşa,3435.75,106.26,1482.73,696126c9fbdd387c95c0d803
2025-03-17 18:00:00,Hilalkent,3527.43,165.48,1054.34,696126c9fbdd387c95c0d804
2025-03-17 18:00:00,Kırklar,3033.67,761.94,29.06,696126c9fbdd387c95c0d805
2025-03-17 18:00:00,Sanayi,14247.18,94.9,50.3,696126c9fbdd387c95c0d806
2025-03-17 18:00:00,Aksaray,1662.64,678.42,44.7,696126c9fbdd387c95c0d807
2025-03-17 18:00:00,Fatih,2900.63,532.47,232.3,696126c9fbdd387c95c0d808
2025-03-17 18:00:00,Hicret,1920.88,2074.54,483.65,696126c9fbdd387c95c0d809
2025-03-17 18:00:00,Sürsürü,2437.24,271.54,947.39,696126c9fbdd387c95c0d80a
2025-03-17 18:00:00,Kültürpark,12256.79,1079.0,42.26,696126c9fbdd387c95c0d80b
2025-03-17 18:00:00,Cumhuriyet,4910.03,1466.1,573.63,696126c9fbdd387c95c0d80c
2025-03-17 18:00:00,Universite,12394.14,1157.68,3651.09,696126c9fbdd387c95c0d80d
2025-03-17 18:00:00,Konak,2553.46,142.65,1329.01,696126c9fbdd387c95c0d80e
2025-03-17 18:00:00,Zafer,3686.48,290.96,355.0,696126c9fbdd387c95c0d80f
2025-03-17 18:00:00,Sarayatik,4298.53,279.11,530.1,696126c9fbdd387c95c0d810
2025-03-17 18:30:00,Çaydaçıra,4296.89,174.51,2161.1,696126c9fbdd387c95c0d811
2025-03-17 18:30:00,İzzetpaşa,3725.76,131.54,1753.67,696126c9fbdd387c95c0d812
2025-03-17 18:30:00,Hilalkent,3390.14,192.12,1029.52,696126c9fbdd387c95c0d813
2025-03-17 18:30:00,Kırklar,2685.46,626.88,29.06,696126c9fbdd387c95c0d814
2025-03-17 18:30:00,Sanayi,15087.89,89.08,51.03,696126c9fbdd387c95c0d815
2025-03-17 18:30:00,Aksaray,2170.15,684.56,46.15,696126c9fbdd387c95c0d816
2025-03-17 18:30:00,Fatih,2906.6,547.7,340.02,696126c9fbdd387c95c0d817
2025-03-17 18:30:00,Hicret,2406.92,1859.99,609.63,696126c9fbdd387c95c0d818
2025-03-17 18:30:00,Sürsürü,2915.57,366.1,953.33,696126c9fbdd387c95c0d819
2025-03-17 18:30:00,Kültürpark,13824.9,925.48,36.98,696126c9fbdd387c95c0d81a
2025-03-17 18:30:00,Cumhuriyet,5830.35,1713.28,480.23,696126c9fbdd387c95c0d81b
2025-03-17 18:30:00,Universite,11039.27,1145.9,3465.98,696126c9fbdd387c95c0d81c
2025-03-17 18:30:00,Konak,3222.19,136.95,981.45,696126c9fbdd387c95c0d81d
2025-03-17 18:30:00,Zafer,3781.15,271.0,528.9,696126c9fbdd387c95c0d81e
2025-03-17 18:30:00,Sarayatik,4800.64,278.73,757.56,696126c9fbdd387c95c0d81f
2025-03-17 19:00:00,Çaydaçıra,5075.89,191.48,2414.96,696126c9fbdd387c95c0d820
2025-03-17 19:00:00,İzzetpaşa,3690.95,148.13,2418.4,696126c9fbdd387c95c0d821
2025-03-17 19:00:00,Hilalkent,3295.9,181.68,872.32,696126c9fbdd387c95c0d822
2025-03-17 19:00:00,Kırklar,2927.75,553.13,31.55,696126c9fbdd387c95c0d823
2025-03-17 19:00:00,Sanayi,14381.85,88.64,48.25,696126c9fbdd387c95c0d824
2025-03-17 19:00:00,Aksaray,2646.07,671.01,40.84,696126c9fbdd387c95c0d825
2025-03-17 19:00:00,Fatih,3240.02,646.75,397.87,696126c9fbdd387c95c0d826
2025-03-17 19:00:00,Hicret,2492.1,1551.38,843.17,696126c9fbdd387c95c0d827
2025-03-17 19:00:00,Sürsürü,2757.94,367.75,887.65,696126c9fbdd387c95c0d828
2025-03-17 19:00:00,Kültürpark,12619.29,879.98,41.82,696126c9fbdd387c95c0d829
2025-03-17 19:00:00,Cumhuriyet,4954.93,2075.01,475.68,696126c9fbdd387c95c0d82a
2025-03-17 19:00:00,Universite,11941.62,927.08,3559.28,696126c9fbdd387c95c0d82b
2025-03-17 19:00:00,Konak,3160.08,196.23,1043.9,696126c9fbdd387c95c0d82c
2025-03-17 19:00:00,Zafer,5112.17,332.87,643.95,696126c9fbdd387c95c0d82d
2025-03-17 19:00:00,Sarayatik,4889.27,242.96,773.96,696126c9fbdd387c95c0d82e
2025-03-17 19:30:00,Çaydaçıra,5377.89,208.11,2479.28,696126c9fbdd387c95c0d82f
2025-03-17 19:30:00,İzzetpaşa,4413.21,160.51,2048.39,696126c9fbdd387c95c0d830
2025-03-17 19:30:00,Hilalkent,3987.21,177.79,847.86,696126c9fbdd387c95c0d831
2025-03-17 19:30:00,Kırklar,3477.12,461.51,30.47,696126c9fbdd387c95c0d832
2025-03-17 19:30:00,Sanayi,12739.04,90.51,51.62,696126c9fbdd387c95c0d833
2025-03-17 19:30:00,Aksaray,2379.39,505.76,45.04,696126c9fbdd387c95c0d834
2025-03-17 19:30:00,Fatih,3386.03,641.56,341.75,696126c9fbdd387c95c0d835
2025-03-17 19:30:00,Hicret,2294.24,1574.32,738.68,696126c9fbdd387c95c0d836
2025-03-17 19:30:00,Sürsürü,3209.32,353.63,809.41,696126c9fbdd387c95c0d837
2025-03-17 19:30:00,Kültürpark,12961.81,975.79,41.44,696126c9fbdd387c95c0d838
2025-03-17 19:30:00,Cumhuriyet,4562.03,1282.18,357.45,696126c9fbdd387c95c0d839
2025-03-17 19:30:00,Universite,12888.16,947.33,3632.96,696126c9fbdd387c95c0d83a
2025-03-17 19:30:00,Konak,3468.75,148.84,784.01,696126c9fbdd387c95c0d83b
2025-03-17 19:30:00,Zafer,4665.28,310.77,878.08,696126c9fbdd387c95c0d83c
2025-03-17 19:30:00,Sarayatik,5601.96,307.74,1008.29,696126c9fbdd387c95c0d83d
2025-03-17 20:00:00,Çaydaçıra,5753.26,208.6,1965.19,696126c9fbdd387c95c0d83e
2025-03-17 20:00:00,İzzetpaşa,4182.51,167.69,1772.87,696126c9fbdd387c95c0d83f
2025-03-17 20:00:00,Hilalkent,4963.8,205.19,838.82,696126c9fbdd387c95c0d840
2025-03-17 20:00:00,Kırklar,2493.75,407.89,28.65,696126c9fbdd387c95c0d841
2025-03-17 20:00:00,Sanayi,14010.95,111.35,50.5,696126c9fbdd387c95c0d842
2025-03-17 20:00:00,Aksaray,2352.5,581.45,45.24,696126c9fbdd387c95c0d843
2025-03-17 20:00:00,Fatih,2965.72,558.48,296.06,696126c9fbdd387c95c0d844
2025-03-17 20:00:00,Hicret,2421.84,1225.66,694.74,696126c9fbdd387c95c0d845
2025-03-17 20:00:00,Sürsürü,3607.23,328.92,776.12,696126c9fbdd387c95c0d846
2025-03-17 20:00:00,Kültürpark,13077.85,901.84,39.28,696126c9fbdd387c95c0d847
2025-03-17 20:00:00,Cumhuriyet,4226.18,1149.2,281.28,696126c9fbdd387c95c0d848
2025-03-17 20:00:00,Universite,9936.39,943.54,3160.52,696126c9fbdd387c95c0d849
2025-03-17 20:00:00,Konak,3416.92,183.47,830.4,696126c9fbdd387c95c0d84a
2025-03-17 20:00:00,Zafer,4138.96,286.73,1004.7,696126c9fbdd387c95c0d84b
2025-03-17 20:00:00,Sarayatik,4496.18,236.82,1129.7,696126c9fbdd387c95c0d84c
2025-03-17 20:30:00,Çaydaçıra,5560.08,216.26,1674.78,696126c9fbdd387c95c0d84d
2025-03-17 20:30:00,İzzetpaşa,3754.59,166.73,1760.94,696126c9fbdd387c95c0d84e
2025-03-17 20:30:00,Hilalkent,4134.35,163.45,754.95,696126c9fbdd387c95c0d84f
2025-03-17 20:30:00,Kırklar,2595.69,377.32,29.81,696126c9fbdd387c95c0d850
2025-03-17 20:30:00,Sanayi,13593.98,100.25,48.18,696126c9fbdd387c95c0d851
2025-03-17 20:30:00,Aksaray,2600.97,468.6,40.59,696126c9fbdd387c95c0d852
2025-03-17 20:30:00,Fatih,3065.87,440.55,262.98,696126c9fbdd387c95c0d853
2025-03-17 20:30:00,Hicret,2110.22,1393.8,594.58,696126c9fbdd387c95c0d854
2025-03-17 20:30:00,Sürsürü,4237.57,293.38,602.42,696126c9fbdd387c95c0d855
2025-03-17 20:30:00,Kültürpark,12589.23,974.96,40.91,696126c9fbdd387c95c0d856
2025-03-17 20:30:00,Cumhuriyet,4651.97,661.3,245.17,696126c9fbdd387c95c0d857
2025-03-17 20:30:00,Universite,9960.96,875.23,3021.84,696126c9fbdd387c95c0d858
2025-03-17 20:30:00,Konak,2886.43,142.75,667.51,696126c9fbdd387c95c0d859
2025-03-17 20:30:00,Zafer,3736.63,226.5,1014.63,696126c9fbdd387c95c0d85a
2025-03-17 20:30:00,Sarayatik,4268.9,251.09,999.71,696126c9fbdd387c95c0d85b
2025-03-17 21:00:00,Çaydaçıra,4916.18,226.41,1337.83,696126c9fbdd387c95c0d85c
2025-03-17 21:00:00,İzzetpaşa,3817.27,166.33,1245.46,696126c9fbdd387c95c0d85d
2025-03-17 21:00:00,Hilalkent,3848.12,150.57,663.17,696126c9fbdd387c95c0d85e
2025-03-17 21:00:00,Kırklar,3033.63,356.83,31.65,696126c9fbdd387c95c0d85f
2025-03-17 21:00:00,Sanayi,12424.39,82.76,52.56,696126c9fbdd387c95c0d860
2025-03-17 21:00:00,Aksaray,2551.08,407.88,41.88,696126c9fbdd387c95c0d861
2025-03-17 21:00:00,Fatih,3047.42,415.27,231.28,696126c9fbdd387c95c0d862
2025-03-17 21:00:00,Hicret,2034.98,1128.61,567.72,696126c9fbdd387c95c0d863
2025-03-17 21:00:00,Sürsürü,3297.57,292.9,604.97,696126c9fbdd387c95c0d864
2025-03-17 21:00:00,Kültürpark,12959.63,998.72,42.55,696126c9fbdd387c95c0d865
2025-03-17 21:00:00,Cumhuriyet,4409.99,512.28,226.01,696126c9fbdd387c95c0d866
2025-03-17 21:00:00,Universite,11407.58,844.64,3181.57,696126c9fbdd387c95c0d867
2025-03-17 21:00:00,Konak,2836.48,155.81,623.58,696126c9fbdd387c95c0d868
2025-03-17 21:00:00,Zafer,3386.48,211.65,857.44,696126c9fbdd387c95c0d869
2025-03-17 21:00:00,Sarayatik,4080.1,204.57,877.4,696126c9fbdd387c95c0d86a
2025-03-17 21:30:00,Çaydaçıra,4683.17,196.31,1269.32,696126c9fbdd387c95c0d86b
2025-03-17 21:30:00,İzzetpaşa,3510.02,151.86,1135.14,696126c9fbdd387c95c0d86c
2025-03-17 21:30:00,Hilalkent,3949.06,136.19,660.09,696126c9fbdd387c95c0d86d
2025-03-17 21:30:00,Kırklar,3031.91,382.55,28.36,696126c9fbdd387c95c0d86e
2025-03-17 21:30:00,Sanayi,14759.4,93.49,48.98,696126c9fbdd387c95c0d86f
2025-03-17 21:30:00,Aksaray,2605.66,354.61,45.34,696126c9fbdd387c95c0d870
2025-03-17 21:30:00,Fatih,2210.39,366.26,175.04,696126c9fbdd387c95c0d871
2025-03-17 21:30:00,Hicret,1846.68,878.92,463.6,696126c9fbdd387c95c0d872
2025-03-17 21:30:00,Sürsürü,3832.67,225.27,526.85,696126c9fbdd387c95c0d873
2025-03-17 21:30:00,Kültürpark,13880.68,874.09,39.42,696126c9fbdd387c95c0d874
2025-03-17 21:30:00,Cumhuriyet,3619.52,386.11,208.82,696126c9fbdd387c95c0d875
2025-03-17 21:30:00,Universite,9797.06,646.37,2532.28,696126c9fbdd387c95c0d876
2025-03-17 21:30:00,Konak,2240.2,118.45,527.43,696126c9fbdd387c95c0d877
2025-03-17 21:30:00,Zafer,3434.12,166.88,698.03,696126c9fbdd387c95c0d878
2025-03-17 21:30:00,Sarayatik,3247.71,187.79,839.25,696126c9fbdd387c95c0d879
2025-03-17 22:00:00,Çaydaçıra,4426.18,162.35,1148.27,696126c9fbdd387c95c0d87a
2025-03-17 22:00:00,İzzetpaşa,2963.35,110.64,1121.61,696126c9fbdd387c95c0d87b
2025-03-17 22:00:00,Hilalkent,3576.85,106.95,497.56,696126c9fbdd387c95c0d87c
2025-03-17 22:00:00,Kırklar,2702.72,309.24,28.88,696126c9fbdd387c95c0d87d
2025-03-17 22:00:00,Sanayi,13568.76,80.43,41.3,696126c9fbdd387c95c0d87e
2025-03-17 22:00:00,Aksaray,2191.44,290.89,45.04,696126c9fbdd387c95c0d87f
2025-03-17 22:00:00,Fatih,2065.53,342.32,157.01,696126c9fbdd387c95c0d880
2025-03-17 22:00:00,Hicret,1117.7,596.85,392.6,696126c9fbdd387c95c0d881
2025-03-17 22:00:00,Sürsürü,3144.75,193.15,437.9,696126c9fbdd387c95c0d882
2025-03-17 22:00:00,Kültürpark,13896.92,825.83,40.29,696126c9fbdd387c95c0d883
2025-03-17 22:00:00,Cumhuriyet,3621.57,311.05,165.23,696126c9fbdd387c95c0d884
2025-03-17 22:00:00,Universite,9971.39,655.91,2647.34,696126c9fbdd387c95c0d885
2025-03-17 22:00:00,Konak,2107.31,103.22,423.96,696126c9fbdd387c95c0d886
2025-03-17 22:00:00,Zafer,2826.18,162.89,554.19,696126c9fbdd387c95c0d887
2025-03-17 22:00:00,Sarayatik,3069.64,156.39,681.06,696126c9fbdd387c95c0d888
2025-03-17 22:30:00,Çaydaçıra,3983.03,126.54,1046.57,696126c9fbdd387c95c0d889
2025-03-17 22:30:00,İzzetpaşa,2884.87,103.95,816.92,696126c9fbdd387c95c0d88a
2025-03-17 22:30:00,Hilalkent,3288.89,107.36,465.88,696126c9fbdd387c95c0d88b
2025-03-17 22:30:00,Kırklar,2698.72,349.13,32.47,696126c9fbdd387c95c0d88c
2025-03-17 22:30:00,Sanayi,13888.31,88.47,48.9,696126c9fbdd387c95c0d88d
2025-03-17 22:30:00,Aksaray,2319.24,240.75,41.85,696126c9fbdd387c95c0d88e
2025-03-17 22:30:00,Fatih,1785.75,273.7,103.97,696126c9fbdd387c95c0d88f
2025-03-17 22:30:00,Hicret,1049.21,475.84,316.93,696126c9fbdd387c95c0d890
2025-03-17 22:30:00,Sürsürü,2627.36,187.44,417.66,696126c9fbdd387c95c0d891
2025-03-17 22:30:00,Kültürpark,12440.48,836.86,39.02,696126c9fbdd387c95c0d892
2025-03-17 22:30:00,Cumhuriyet,2842.75,273.62,133.01,696126c9fbdd387c95c0d893
2025-03-17 22:30:00,Universite,10076.81,728.92,2731.68,696126c9fbdd387c95c0d894
2025-03-17 22:30:00,Konak,1794.61,88.7,364.7,696126c9fbdd387c95c0d895
2025-03-17 22:30:00,Zafer,2514.22,124.5,499.5,696126c9fbdd387c95c0d896
2025-03-17 22:30:00,Sarayatik,2985.51,134.83,553.06,696126c9fbdd387c95c0d897
2025-03-17 23:00:00,Çaydaçıra,3523.02,107.33,909.47,696126c9fbdd387c95c0d898
2025-03-17 23:00:00,İzzetpaşa,2472.95,89.9,761.29,696126c9fbdd387c95c0d899
2025-03-17 23:00:00,Hilalkent,2727.87,80.73,430.29,696126c9fbdd387c95c0d89a
2025-03-17 23:00:00,Kırklar,2588.91,305.59,31.49,696126c9fbdd387c95c0d89b
2025-03-17 23:00:00,Sanayi,11439.41,89.15,56.14,696126c9fbdd387c95c0d89c
2025-03-17 23:00:00,Aksaray,2656.39,181.68,43.42,696126c9fbdd387c95c0d89d
2025-03-17 23:00:00,Fatih,1248.8,211.91,91.07,696126c9fbdd387c95c0d89e
2025-03-17 23:00:00,Hicret,489.85,345.57,233.88,696126c9fbdd387c95c0d89f
2025-03-17 23:00:00,Sürsürü,2364.45,139.45,314.2,696126c9fbdd387c95c0d8a0
2025-03-17 23:00:00,Kültürpark,14479.49,700.78,41.97,696126c9fbdd387c95c0d8a1
2025-03-17 23:00:00,Cumhuriyet,1576.15,223.06,91.66,696126c9fbdd387c95c0d8a2
2025-03-17 23:00:00,Universite,9485.35,697.25,2205.59,696126c9fbdd387c95c0d8a3
2025-03-17 23:00:00,Konak,1241.16,70.26,286.92,696126c9fbdd387c95c0d8a4
2025-03-17 23:00:00,Zafer,1882.06,90.18,382.66,696126c9fbdd387c95c0d8a5
2025-03-17 23:00:00,Sarayatik,2057.46,81.28,447.14,696126c9fbdd387c95c0d8a6
2025-03-17 23:30:00,Çaydaçıra,2874.83,70.3,693.74,696126c9fbdd387c95c0d8a7
2025-03-17 23:30:00,İzzetpaşa,2092.11,54.5,656.09,696126c9fbdd387c95c0d8a8
2025-03-17 23:30:00,Hilalkent,2303.21,61.78,330.61,696126c9fbdd387c95c0d8a9
2025-03-17 23:30:00,Kırklar,2138.11,306.18,29.24,696126c9fbdd387c95c0d8aa
2025-03-17 23:30:00,Sanayi,11897.18,82.79,50.63,696126c9fbdd387c95c0d8ab
2025-03-17 23:30:00,Aksaray,1394.21,115.34,44.74,696126c9fbdd387c95c0d8ac
2025-03-17 23:30:00,Fatih,1186.36,117.15,57.82,696126c9fbdd387c95c0d8ad
2025-03-17 23:30:00,Hicret,527.29,177.51,149.7,696126c9fbdd387c95c0d8ae
2025-03-17 23:30:00,Sürsürü,1800.47,101.04,299.93,696126c9fbdd387c95c0d8af
2025-03-17 23:30:00,Kültürpark,9701.08,793.17,42.89,696126c9fbdd387c95c0d8b0
2025-03-17 23:30:00,Cumhuriyet,1516.67,156.48,65.21,696126c9fbdd387c95c0d8b1
2025-03-17 23:30:00,Universite,9454.36,708.43,2111.32,696126c9fbdd387c95c0d8b2
2025-03-17 23:30:00,Konak,994.86,38.99,211.43,696126c9fbdd387c95c0d8b3
2025-03-17 23:30:00,Zafer,1686.18,66.45,288.84,696126c9fbdd387c95c0d8b4
2025-03-17 23:30:00,Sarayatik,1716.96,63.2,341.4,696126c9fbdd387c95c0d8b5
2025-03-18 00:00:00,Çaydaçıra,2011.64,58.48,584.49,696126c9fbdd387c95c0d8b6
2025-03-18 00:00:00,İzzetpaşa,1675.03,42.73,492.13,696126c9fbdd387c95c0d8b7
2025-03-18 00:00:00,Hilalkent,1527.96,28.19,274.9,696126c9fbdd387c95c0d8b8
2025-03-18 00:00:00,Kırklar,541.25,357.64,29.95,696126c9fbdd387c95c0d8b9
2025-03-18 00:00:00,Sanayi,12487.1,78.51,47.7,696126c9fbdd387c95c0d8ba
2025-03-18 00:00:00,Aksaray,503.06,189.05,42.88,696126c9fbdd387c95c0d8bb
2025-03-18 00:00:00,Fatih,903.14,61.65,30.09,696126c9fbdd387c95c0d8bc
2025-03-18 00:00:00,Hicret,401.06,61.13,71.18,696126c9fbdd387c95c0d8bd
2025-03-18 00:00:00,Sürsürü,1288.36,86.65,201.9,696126c9fbdd387c95c0d8be
2025-03-18 00:00:00,Kültürpark,4420.8,604.6,38.78,696126c9fbdd387c95c0d8bf
2025-03-18 00:00:00,Cumhuriyet,986.9,90.54,34.8,696126c9fbdd387c95c0d8c0
2025-03-18 00:00:00,Universite,7570.2,578.92,1831.69,696126c9fbdd387c95c0d8c1
2025-03-18 00:00:00,Konak,665.5,14.07,108.27,696126c9fbdd387c95c0d8c2
2025-03-18 00:00:00,Zafer,1234.82,35.4,169.54,696126c9fbdd387c95c0d8c3
2025-03-18 00:00:00,Sarayatik,1242.19,30.14,205.24,696126c9fbdd387c95c0d8c4
2025-03-18 00:30:00,Çaydaçıra,2151.35,51.3,518.51,696126c9fbdd387c95c0d8c5
2025-03-18 00:30:00,İzzetpaşa,1719.96,40.46,438.27,696126c9fbdd387c95c0d8c6
2025-03-18 00:30:00,Hilalkent,1627.9,30.36,288.15,696126c9fbdd387c95c0d8c7
2025-03-18 00:30:00,Kırklar,504.89,385.04,29.69,696126c9fbdd387c95c0d8c8
2025-03-18 00:30:00,Sanayi,13149.85,70.2,45.86,696126c9fbdd387c95c0d8c9
2025-03-18 00:30:00,Aksaray,438.23,192.78,45.37,696126c9fbdd387c95c0d8ca
2025-03-18 00:30:00,Fatih,925.79,67.91,37.29,696126c9fbdd387c95c0d8cb
2025-03-18 00:30:00,Hicret,432.43,58.13,91.01,696126c9fbdd387c95c0d8cc
2025-03-18 00:30:00,Sürsürü,1064.83,105.66,214.85,696126c9fbdd387c95c0d8cd
2025-03-18 00:30:00,Kültürpark,4095.18,603.69,41.38,696126c9fbdd387c95c0d8ce
2025-03-18 00:30:00,Cumhuriyet,1203.41,95.92,42.16,696126c9fbdd387c95c0d8cf
2025-03-18 00:30:00,Universite,8929.28,707.89,1948.0,696126c9fbdd387c95c0d8d0
2025-03-18 00:30:00,Konak,843.06,19.09,141.88,696126c9fbdd387c95c0d8d1
2025-03-18 00:30:00,Zafer,1129.72,30.39,195.99,696126c9fbdd387c95c0d8d2
2025-03-18 00:30:00,Sarayatik,1260.45,32.07,201.81,696126c9fbdd387c95c0d8d3
2025-03-18 01:00:00,Çaydaçıra,1921.07,44.41,467.66,696126c9fbdd387c95c0d8d4
2025-03-18 01:00:00,İzzetpaşa,1655.89,42.73,404.47,696126c9fbdd387c95c0d8d5
2025-03-18 01:00:00,Hilalkent,1693.64,43.0,298.75,696126c9fbdd387c95c0d8d6
2025-03-18 01:00:00,Kırklar,618.93,320.58,29.9,696126c9fbdd387c95c0d8d7
2025-03-18 01:00:00,Sanayi,11520.27,96.55,50.8,696126c9fbdd387c95c0d8d8
2025-03-18 01:00:00,Aksaray,475.27,197.85,43.71,696126c9fbdd387c95c0d8d9
2025-03-18 01:00:00,Fatih,882.83,62.55,44.43,696126c9fbdd387c95c0d8da
2025-03-18 01:00:00,Hicret,459.82,53.33,112.1,696126c9fbdd387c95c0d8db
2025-03-18 01:00:00,Sürsürü,1017.93,82.89,190.83,696126c9fbdd387c95c0d8dc
2025-03-18 01:00:00,Kültürpark,4551.59,568.3,41.24,696126c9fbdd387c95c0d8dd
2025-03-18 01:00:00,Cumhuriyet,1192.0,103.08,51.59,696126c9fbdd387c95c0d8de
2025-03-18 01:00:00,Universite,10241.52,641.5,1996.3,696126c9fbdd387c95c0d8df
2025-03-18 01:00:00,Konak,853.16,27.6,182.34,696126c9fbdd387c95c0d8e0
2025-03-18 01:00:00,Zafer,1142.93,47.67,207.59,696126c9fbdd387c95c0d8e1
2025-03-18 01:00:00,Sarayatik,1125.64,42.79,247.73,696126c9fbdd387c95c0d8e2
2025-03-18 01:30:00,Çaydaçıra,2065.27,38.09,405.1,696126c9fbdd387c95c0d8e3
2025-03-18 01:30:00,İzzetpaşa,1395.34,34.39,405.73,696126c9fbdd387c95c0d8e4
2025-03-18 01:30:00,Hilalkent,1422.9,39.13,291.62,696126c9fbdd387c95c0d8e5
2025-03-18 01:30:00,Kırklar,586.02,412.22,29.39,696126c9fbdd387c95c0d8e6
2025-03-18 01:30:00,Sanayi,13764.72,85.86,53.7,696126c9fbdd387c95c0d8e7
2025-03-18 01:30:00,Aksaray,446.61,224.9,42.1,696126c9fbdd387c95c0d8e8
2025-03-18 01:30:00,Fatih,858.81,69.49,55.57,696126c9fbdd387c95c0d8e9
2025-03-18 01:30:00,Hicret,484.74,53.29,132.46,696126c9fbdd387c95c0d8ea
2025-03-18 01:30:00,Sürsürü,1009.89,79.55,193.09,696126c9fbdd387c95c0d8eb
2025-03-18 01:30:00,Kültürpark,4488.46,598.85,41.92,696126c9fbdd387c95c0d8ec
2025-03-18 01:30:00,Cumhuriyet,1323.34,103.48,56.96,696126c9fbdd387c95c0d8ed
2025-03-18 01:30:00,Universite,9295.85,689.51,2190.9,696126c9fbdd387c95c0d8ee
2025-03-18 01:30:00,Konak,845.31,32.54,193.37,696126c9fbdd387c95c0d8ef
2025-03-18 01:30:00,Zafer,1154.22,48.38,221.96,696126c9fbdd387c95c0d8f0
2025-03-18 01:30:00,Sarayatik,1243.17,44.15,258.26,696126c9fbdd387c95c0d8f1
